,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
6147,Tomas Perez,2003,PHI,NL,125,298,39,79,18,1,5,33.0,0.0,23,54.0,11.0,0.0,4.0,2.0,109000
6148,Placido Polanco,2003,PHI,NL,122,492,87,142,30,3,14,63.0,14.0,42,38.0,1.0,8.0,8.0,4.0,170000
6149,Jose Reyes,2003,NYM,NL,69,274,47,84,12,4,5,32.0,13.0,13,36.0,0.0,0.0,2.0,3.0,307500
6150,Bobby Abreu,2003,PHI,NL,158,577,99,173,35,1,20,101.0,22.0,109,126.0,13.0,2.0,0.0,7.0,150000
6151,Edgardo Alfonzo,2003,SFG,NL,142,514,56,133,25,2,13,81.0,5.0,58,41.0,4.0,4.0,3.0,7.0,109000
6152,Jeff Bagwell,2003,HOU,NL,160,605,109,168,28,2,39,100.0,11.0,88,119.0,3.0,6.0,0.0,3.0,350000
6153,Josh Bard,2003,CLE,AL,91,303,25,74,13,1,8,36.0,0.0,22,53.0,1.0,0.0,1.0,3.0,302100
6154,Geoff Blum,2003,HOU,NL,123,420,51,110,19,0,10,52.0,0.0,20,50.0,1.0,2.0,2.0,5.0,200000
6155,Jolbert Cabrera,2003,LAD,NL,128,347,43,98,32,2,6,37.0,6.0,17,62.0,3.0,10.0,3.0,3.0,203000
6156,Ryan Christenson,2003,TEX,AL,60,165,22,29,7,0,2,16.0,2.0,15,44.0,0.0,3.0,2.0,1.0,170000
6157,Royce Clayton,2003,MLU,NL,146,483,49,110,16,1,11,39.0,5.0,49,92.0,10.0,3.0,4.0,4.0,109000
6158,Coco Crisp,2003,CLE,AL,99,414,55,110,15,6,3,27.0,15.0,23,51.0,1.0,0.0,7.0,3.0,319400
6159,Brian Daubach,2003,CHW,AL,95,183,26,42,11,0,6,21.0,1.0,34,54.0,1.0,1.0,0.0,1.0,215000
6160,Jermaine Dye,2003,OAK,AL,65,221,28,38,6,0,4,20.0,1.0,25,42.0,2.0,3.0,0.0,4.0,109000
6161,Robert Fick,2003,ATL,NL,126,409,52,110,26,1,11,80.0,1.0,42,47.0,4.0,2.0,0.0,7.0,200000
6162,Cliff Floyd,2003,NYM,NL,108,365,57,106,25,2,18,68.0,3.0,51,66.0,2.0,3.0,0.0,6.0,109000
6163,Ryan Freel,2003,CIN,NL,43,137,23,39,6,1,4,12.0,9.0,9,13.0,1.0,4.0,2.0,1.0,200000
6164,Ron Gant,2003,OAK,AL,17,41,4,6,0,0,1,4.0,0.0,2,9.0,0.0,0.0,0.0,1.0,65000
6165,Benji Gil,2003,ANA,AL,62,125,12,24,5,1,1,9.0,5.0,4,33.0,1.0,0.0,4.0,2.0,109000
6166,Shane Halter,2003,DET,AL,114,360,33,78,5,2,12,30.0,2.0,27,77.0,0.0,0.0,3.0,3.0,150000
6167,Todd Helton,2003,COL,NL,160,583,135,209,49,5,33,117.0,0.0,111,72.0,21.0,2.0,0.0,7.0,150000
6168,Jose Hernandez,2003,COL,NL,69,257,33,61,6,1,8,27.0,1.0,27,95.0,0.0,0.0,0.0,2.0,110000
6169,Brandon Inge,2003,DET,AL,104,330,32,67,15,3,8,30.0,4.0,24,79.0,0.0,5.0,4.0,3.0,200000
6170,Ramon Vazquez,2003,SDP,NL,116,422,56,110,17,4,3,30.0,10.0,52,88.0,2.0,2.0,5.0,3.0,205000
6171,Larry Walker,2003,COL,NL,143,454,86,129,25,7,16,79.0,7.0,98,87.0,14.0,11.0,0.0,1.0,185000
6172,Chris Widger,2003,STL,NL,44,102,9,24,9,0,0,14.0,0.0,6,20.0,1.0,1.0,1.0,2.0,109000
6173,Paul Wilson,2003,CIN,NL,29,52,1,6,1,0,0,1.0,0.0,2,28.0,0.0,0.0,4.0,1.0,109000
6174,Ramon Santiago,2003,DET,AL,141,444,41,100,18,1,2,29.0,10.0,33,66.0,0.0,10.0,18.0,2.0,307000
6175,Marco Scutaro,2003,NYM,NL,48,75,10,16,4,0,2,6.0,2.0,13,14.0,2.0,1.0,1.0,1.0,301500
6176,Chris Stynes,2003,COL,NL,138,443,71,113,31,3,11,73.0,3.0,48,76.0,1.0,6.0,3.0,2.0,109000
6177,Jason Kendall,2003,PIT,NL,150,587,84,191,29,3,6,58.0,8.0,49,40.0,3.0,25.0,1.0,3.0,109000
6178,Brandon Larson,2003,CIN,NL,32,89,6,9,1,0,1,9.0,2.0,13,31.0,0.0,0.0,0.0,2.0,308000
6179,Carlos Lee,2003,CHW,AL,158,623,100,181,35,1,31,113.0,18.0,37,91.0,2.0,4.0,0.0,7.0,200000
6180,Paul Lo Duca,2003,LAD,NL,147,568,64,155,34,2,7,52.0,0.0,44,54.0,6.0,10.0,7.0,1.0,200000
6181,Al Martin,2003,TBD,AL,100,238,19,60,12,2,3,26.0,2.0,17,51.0,4.0,2.0,0.0,1.0,109000
6182,Brent Mayne,2003,KCR,AL,113,372,39,91,17,1,6,36.0,0.0,32,59.0,5.0,3.0,4.0,3.0,170000
6183,Mark McLemore,2003,SEA,AL,99,309,34,72,15,2,2,37.0,5.0,38,71.0,0.0,2.0,0.0,3.0,122500
6184,Donaldo Mendez,2003,SDP,NL,26,84,10,19,6,0,2,9.0,1.0,7,32.0,1.0,2.0,0.0,1.0,200000
6185,Damian Miller,2003,CHC,NL,114,352,34,82,19,1,9,36.0,1.0,39,91.0,6.0,1.0,7.0,1.0,150000
6186,Russ Ortiz,2003,ATL,NL,35,70,6,18,4,0,2,10.0,0.0,4,17.0,0.0,1.0,6.0,1.0,170000
6187,Jay Payton,2003,COL,NL,157,600,93,181,32,5,28,89.0,6.0,43,77.0,3.0,7.0,5.0,3.0,215000
6188,Antonio Perez,2003,TBD,AL,48,125,19,31,6,1,2,12.0,4.0,18,34.0,0.0,1.0,2.0,1.0,330000
6189,Adam Piatt,2003,OAK,AL,47,100,6,24,10,0,4,15.0,1.0,6,30.0,0.0,0.0,0.0,1.0,217500
6190,Manny Ramirez,2003,BOS,AL,154,569,117,185,36,1,37,104.0,3.0,97,94.0,28.0,8.0,0.0,5.0,109000
6191,Desi Relaford,2003,KCR,AL,141,500,70,127,27,5,8,59.0,20.0,40,70.0,1.0,6.0,8.0,3.0,170000
6192,Rene Reyes,2003,COL,NL,53,116,13,30,7,1,2,7.0,2.0,5,19.0,0.0,0.0,1.0,1.0,300000
6193,Paul Bako,2003,CHC,NL,70,188,19,43,13,3,0,17.0,0.0,22,47.0,3.0,1.0,1.0,1.0,170000
6194,Clint Barmes,2003,COL,NL,12,25,2,8,2,0,0,2.0,0.0,0,10.0,0.0,2.0,0.0,1.0,317000
6195,Adrian Beltre,2003,LAD,NL,158,559,50,134,30,2,23,80.0,2.0,37,103.0,4.0,5.0,1.0,6.0,170000
6196,Ben Broussard,2003,CLE,AL,116,386,53,96,21,3,16,55.0,5.0,32,75.0,2.0,5.0,3.0,3.0,303000
6197,Miguel Cabrera,2003,FLA,NL,87,314,39,84,21,3,12,62.0,0.0,25,84.0,3.0,2.0,4.0,1.0,165574
6198,Luis Castillo,2003,FLA,NL,152,595,99,187,19,6,6,39.0,21.0,63,60.0,0.0,2.0,15.0,1.0,109000
6199,Endy Chavez,2003,MON,NL,141,483,66,121,25,5,5,47.0,18.0,31,59.0,3.0,0.0,9.0,3.0,300000
6200,Jeff DaVanon,2003,ANA,AL,123,330,56,93,16,1,12,43.0,17.0,42,59.0,0.0,1.0,4.0,5.0,200000
6201,Mark DeRosa,2003,ATL,NL,103,266,40,70,14,0,6,22.0,1.0,16,49.0,0.0,5.0,0.0,1.0,222500
6202,Mark Ellis,2003,OAK,AL,154,553,78,137,31,5,9,52.0,6.0,48,94.0,4.0,7.0,9.0,5.0,307500
6203,Bobby Estalella,2003,COL,NL,46,140,17,28,7,0,7,21.0,2.0,19,55.0,0.0,1.0,2.0,3.0,170000
6204,Brian Giles,2003,PIT,NL,105,388,70,116,30,4,16,70.0,0.0,85,48.0,11.0,6.0,0.0,2.0,109000
6205,Troy Glaus,2003,ANA,AL,91,319,53,79,17,2,16,50.0,7.0,46,73.0,4.0,1.0,0.0,1.0,170000
6206,Ben Grieve,2003,TBD,AL,55,165,28,38,7,0,4,17.0,0.0,32,41.0,1.0,6.0,0.0,2.0,172000
6207,Vladimir Guerrero,2003,MON,NL,112,394,71,130,20,3,25,79.0,9.0,63,53.0,22.0,6.0,0.0,4.0,150000
6208,Travis Hafner,2003,CLE,AL,91,291,35,74,19,3,14,40.0,2.0,22,81.0,2.0,10.0,0.0,1.0,302200
6209,Shea Hillenbrand,2003,BOS,AL,49,185,20,56,17,0,3,38.0,1.0,7,26.0,1.0,4.0,0.0,4.0,200000
6210,Todd Hollandsworth,2003,FLA,NL,93,228,32,58,23,3,3,20.0,2.0,22,55.0,4.0,0.0,2.0,2.0,109000
6211,Aubrey Huff,2003,TBD,AL,162,636,91,198,47,3,34,107.0,2.0,53,80.0,17.0,8.0,0.0,9.0,325000
6212,Frank Thomas,2003,CHW,AL,153,546,87,146,35,0,42,105.0,0.0,100,115.0,4.0,12.0,0.0,4.0,120000
6213,Juan Uribe,2003,COL,NL,87,316,45,80,19,3,10,33.0,7.0,17,60.0,0.0,3.0,6.0,1.0,222000
6214,Jorge Velandia,2003,NYM,NL,23,58,6,11,3,1,0,8.0,0.0,10,15.0,1.0,0.0,3.0,1.0,201000
6215,Ty Wigginton,2003,NYM,NL,156,573,73,146,36,6,11,71.0,12.0,46,124.0,2.0,9.0,1.0,4.0,302500
6216,Preston Wilson,2003,COL,NL,155,600,94,169,43,1,36,141.0,14.0,54,139.0,1.0,4.0,0.0,3.0,201000
6217,Mike Ryan,2003,MIN,AL,27,61,13,24,7,0,5,13.0,2.0,6,12.0,0.0,0.0,0.0,1.0,305000
6218,Charles Johnson,2003,COL,NL,108,356,49,82,20,0,20,61.0,1.0,49,84.0,2.0,1.0,1.0,7.0,109000
6219,Andruw Jones,2003,ATL,NL,156,595,101,165,28,2,36,116.0,4.0,53,125.0,2.0,5.0,0.0,6.0,109000
6220,Adam Kennedy,2003,ANA,AL,143,449,71,121,17,1,13,49.0,22.0,45,73.0,4.0,9.0,2.0,5.0,200000
6221,Jason LaRue,2003,CIN,NL,118,379,52,87,23,1,16,50.0,3.0,33,111.0,4.0,20.0,1.0,4.0,200000
6222,Felipe Lopez,2003,CIN,NL,59,197,28,42,7,2,2,13.0,8.0,28,59.0,1.0,1.0,2.0,1.0,221000
6223,Mike Lowell,2003,FLA,NL,130,492,76,136,27,1,32,105.0,3.0,56,78.0,6.0,3.0,0.0,6.0,201000
6224,Edgar Martinez,2003,SEA,AL,145,497,72,146,25,0,24,98.0,0.0,92,95.0,7.0,7.0,0.0,7.0,108000
6225,Ruben Mateo,2003,CIN,NL,74,207,16,50,9,0,3,18.0,0.0,12,53.0,1.0,3.0,0.0,2.0,200000
6226,Billy McMillon,2003,OAK,AL,66,153,15,41,11,0,6,26.0,0.0,19,36.0,1.0,2.0,0.0,1.0,109000
6227,Chad Moeller,2003,ARI,NL,78,239,29,64,17,1,7,29.0,1.0,23,59.0,11.0,2.0,3.0,2.0,215000
6228,Mike Mordecai,2003,FLA,NL,65,89,11,19,4,0,2,8.0,3.0,8,21.0,3.0,0.0,3.0,1.0,109000
6229,Bill Mueller,2003,BOS,AL,146,524,85,171,45,5,19,85.0,1.0,59,77.0,2.0,7.0,4.0,6.0,160000
6230,Greg Myers,2003,TOR,AL,121,329,51,101,19,0,15,52.0,0.0,37,57.0,2.0,0.0,0.0,3.0,105000
6231,Laynce Nix,2003,TEX,AL,53,184,25,47,10,0,8,30.0,3.0,9,53.0,0.0,0.0,1.0,1.0,300000
6232,Dean Palmer,2003,DET,AL,26,86,3,12,2,0,0,6.0,0.0,9,28.0,0.0,2.0,0.0,1.0,100000
6233,Eduardo Perez,2003,STL,NL,105,253,47,72,16,0,11,41.0,5.0,29,53.0,1.0,4.0,1.0,2.0,135000
6234,Mike Piazza,2003,NYM,NL,68,234,37,67,13,0,11,34.0,0.0,35,40.0,3.0,1.0,0.0,3.0,126000
6235,Joe Randa,2003,KCR,AL,131,502,80,146,31,1,16,72.0,1.0,41,61.0,0.0,7.0,9.0,7.0,109000
6236,Mike Redmond,2003,FLA,NL,59,125,12,30,7,1,0,11.0,0.0,7,16.0,0.0,5.0,2.0,2.0,170000
6237,Garret Anderson,2003,ANA,AL,159,638,80,201,49,4,29,116.0,6.0,31,83.0,10.0,0.0,0.0,4.0,109000
6238,Rocco Baldelli,2003,TBD,AL,156,637,89,184,32,8,11,78.0,27.0,30,128.0,4.0,8.0,3.0,6.0,300000
6239,Michael Barrett,2003,MON,NL,70,226,33,47,9,2,10,30.0,0.0,21,37.0,7.0,2.0,2.0,1.0,200500
6240,Carlos Beltran,2003,KCR,AL,141,521,102,160,14,10,26,100.0,41.0,72,81.0,4.0,2.0,0.0,7.0,200000
6241,Dave Berg,2003,TOR,AL,61,161,26,41,6,1,4,18.0,0.0,11,34.0,0.0,0.0,1.0,1.0,170000
6242,Larry Bigbie,2003,BAL,AL,83,287,43,87,15,1,9,31.0,7.0,29,60.0,3.0,0.0,1.0,2.0,340000
6243,Joe Borchard,2003,CHW,AL,16,49,5,9,1,0,1,5.0,0.0,5,18.0,0.0,0.0,0.0,3.0,331000
6244,Pat Burrell,2003,PHI,NL,146,522,57,109,31,4,21,64.0,0.0,72,142.0,2.0,4.0,0.0,1.0,1905000
6245,Orlando Cabrera,2003,MON,NL,162,626,95,186,47,2,17,80.0,24.0,52,64.0,3.0,1.0,3.0,9.0,170500
6246,Vinny Castilla,2003,ATL,NL,147,542,65,150,28,3,22,76.0,1.0,26,86.0,3.0,3.0,1.0,6.0,109000
6247,Eric Chavez,2003,OAK,AL,156,588,94,166,39,5,29,101.0,8.0,62,89.0,10.0,1.0,0.0,3.0,201000
6248,Alex Cintron,2003,ARI,NL,117,448,70,142,26,6,13,51.0,2.0,29,33.0,0.0,2.0,5.0,3.0,335000
6249,Jeff Conine,2003,BAL,AL,124,493,75,143,33,3,15,80.0,5.0,37,60.0,5.0,5.0,0.0,12.0,125000
6250,Ben Davis,2003,SEA,AL,80,246,25,58,18,0,6,42.0,0.0,18,61.0,2.0,0.0,1.0,4.0,200000
6251,Adam Dunn,2003,CIN,NL,116,381,70,82,12,1,27,57.0,8.0,74,126.0,8.0,10.0,0.0,4.0,250000
6252,Shawn Estes,2003,CHC,NL,30,39,4,7,1,0,1,3.0,0.0,2,17.0,0.0,0.0,9.0,1.0,109000
6253,Chone Figgins,2003,ANA,AL,71,240,34,71,9,4,0,27.0,13.0,20,38.0,0.0,0.0,6.0,4.0,320000
6254,Brad Fullmer,2003,ANA,AL,63,206,32,63,9,2,9,35.0,5.0,26,31.0,4.0,2.0,0.0,1.0,172500
6255,Marcus Giles,2003,ATL,NL,145,551,101,174,49,2,21,69.0,14.0,59,80.0,2.0,11.0,10.0,4.0,210000
6256,Juan Gonzalez,2003,TEX,AL,82,327,49,96,17,1,24,70.0,1.0,14,73.0,1.0,4.0,0.0,1.0,100000
6257,Mark Grace,2003,ARI,NL,66,135,13,27,5,0,3,16.0,0.0,16,15.0,2.0,0.0,1.0,3.0,140000
6258,Ken Griffey,2003,CIN,NL,53,166,34,41,12,1,13,26.0,1.0,27,44.0,5.0,6.0,1.0,1.0,68000
6259,Aaron Guiel,2003,KCR,AL,99,354,63,98,30,0,15,52.0,3.0,27,63.0,0.0,13.0,2.0,5.0,320000
6260,Jerry Hairston,2003,BAL,AL,58,218,25,59,12,2,2,21.0,14.0,23,25.0,0.0,6.0,10.0,2.0,205000
6261,Scott Hatteberg,2003,OAK,AL,147,541,63,137,34,0,12,61.0,0.0,66,53.0,0.0,9.0,3.0,3.0,150000
6262,Ramon Hernandez,2003,OAK,AL,140,483,70,132,24,1,21,78.0,0.0,33,79.0,2.0,12.0,2.0,6.0,200000
6263,Mark Teixeira,2003,TEX,AL,146,529,66,137,29,5,26,84.0,1.0,44,120.0,5.0,14.0,0.0,2.0,750000
6264,Jim Thome,2003,PHI,NL,159,578,111,154,30,3,47,131.0,0.0,111,182.0,11.0,4.0,0.0,5.0,100000
6265,Andres Torres,2003,DET,AL,59,168,23,37,4,3,1,9.0,5.0,10,35.0,0.0,0.0,6.0,1.0,400000
6266,Chase Utley,2003,PHI,NL,43,134,13,32,10,1,2,21.0,2.0,11,22.0,0.0,6.0,0.0,1.0,300000
6267,Fernando Vina,2003,STL,NL,61,259,35,65,14,4,4,23.0,4.0,11,24.0,0.0,11.0,3.0,1.0,109000
6268,Todd Walker,2003,BOS,AL,144,587,92,166,38,4,13,85.0,1.0,48,54.0,0.0,1.0,1.0,10.0,109000
6269,Brad Wilkerson,2003,MON,NL,146,504,78,135,34,4,19,77.0,13.0,89,155.0,0.0,4.0,2.0,3.0,206000
6270,Woody Williams,2003,STL,NL,34,70,12,17,4,1,1,7.0,0.0,5,26.0,0.0,1.0,9.0,1.0,109000
6271,Tom Wilson,2003,TOR,AL,96,256,37,66,19,0,5,35.0,0.0,28,80.0,0.0,1.0,0.0,2.0,220000
6272,Gregg Zaun,2003,HOU,NL,59,120,9,26,7,0,1,13.0,1.0,14,14.0,0.0,1.0,1.0,2.0,109000
6273,Armando Rios,2003,CHW,AL,49,104,4,22,3,0,2,11.0,0.0,5,13.0,0.0,0.0,2.0,1.0,200000
6274,David Ross,2003,LAD,NL,40,124,19,32,7,0,10,18.0,0.0,13,42.0,0.0,2.0,0.0,1.0,310000
6275,Richie Sexson,2003,MLU,NL,162,606,97,165,28,2,45,124.0,2.0,98,151.0,7.0,9.0,0.0,5.0,175000
6276,Terry Shumpert,2003,TBD,AL,59,84,14,16,5,2,2,7.0,1.0,10,17.0,0.0,2.0,2.0,1.0,100000
6277,Mark Smith,2003,MLU,NL,33,63,8,15,4,0,3,10.0,0.0,4,13.0,0.0,0.0,0.0,2.0,109000
6278,Sammy Sosa,2003,CHC,NL,137,517,99,144,22,0,40,103.0,0.0,62,143.0,9.0,5.0,0.0,5.0,68000
6279,Chipper Jones,2003,ATL,NL,153,555,103,169,33,2,27,106.0,2.0,94,83.0,13.0,1.0,0.0,6.0,109000
6280,Kenny Lofton,2003,PIT,NL,84,339,58,94,19,4,9,26.0,18.0,28,29.0,1.0,2.0,2.0,3.0,100000
6281,Javy Lopez,2003,ATL,NL,129,457,89,150,29,3,43,109.0,0.0,33,90.0,5.0,4.0,0.0,1.0,109000
6282,Mike Matheny,2003,STL,NL,141,441,43,111,18,2,8,47.0,1.0,44,81.0,16.0,2.0,8.0,3.0,109000
6283,Frank Menechino,2003,OAK,AL,43,83,10,16,0,0,2,9.0,0.0,19,16.0,1.0,4.0,2.0,1.0,201000
6284,Dustan Mohr,2003,MIN,AL,121,348,50,87,22,0,10,36.0,5.0,33,106.0,0.0,1.0,2.0,3.0,200000
6285,Trot Nixon,2003,BOS,AL,134,441,81,135,24,6,28,87.0,4.0,65,96.0,4.0,3.0,1.0,3.0,200000
6286,Magglio Ordonez,2003,CHW,AL,160,606,95,192,46,3,29,99.0,9.0,57,73.0,1.0,7.0,0.0,4.0,150000
6287,Orlando Palmeiro,2003,STL,NL,141,317,37,86,13,1,3,33.0,3.0,32,31.0,3.0,2.0,7.0,6.0,109000
6288,Kit Pellow,2003,COL,NL,11,18,6,8,3,1,1,4.0,0.0,0,4.0,0.0,2.0,0.0,1.0,310000
6289,Eddie Perez,2003,MLU,NL,107,350,26,95,17,1,11,45.0,0.0,17,47.0,3.0,0.0,6.0,2.0,109000
6290,Juan Pierre,2003,FLA,NL,162,668,100,204,28,7,1,41.0,65.0,55,35.0,1.0,5.0,15.0,3.0,215000
6291,Edgar Renteria,2003,STL,NL,157,587,96,194,47,1,13,100.0,34.0,65,54.0,12.0,1.0,3.0,7.0,109500
6292,Sandy Alomar,2002,CHW,AL,51,167,21,48,10,1,7,25.0,0.0,5,14.0,0.0,1.0,1.0,2.0,115000
6293,Tony Batista,2002,BAL,AL,161,615,90,150,36,1,31,87.0,5.0,50,107.0,9.0,11.0,0.0,6.0,109000
6294,Larry Bigbie,2002,BAL,AL,16,34,1,6,1,0,0,3.0,1.0,1,11.0,0.0,0.0,0.0,1.0,340000
6295,Mike Bordick,2002,BAL,AL,117,367,37,85,19,3,8,36.0,7.0,35,63.0,0.0,3.0,6.0,2.0,185000
6296,Darren Bragg,2002,ATL,NL,109,212,34,57,15,2,3,15.0,5.0,24,52.0,0.0,2.0,1.0,1.0,109000
6297,Vinny Castilla,2002,ATL,NL,143,543,56,126,23,2,12,61.0,4.0,22,69.0,4.0,7.0,0.0,6.0,109000
6298,Eric Chavez,2002,OAK,AL,153,585,87,161,31,3,34,109.0,8.0,65,119.0,13.0,1.0,0.0,2.0,201000
6299,Mark Ellis,2002,OAK,AL,98,345,58,94,16,4,6,35.0,4.0,44,54.0,1.0,4.0,8.0,3.0,307500
6300,Bobby Estalella,2002,COL,NL,38,112,17,23,8,0,8,25.0,0.0,14,33.0,0.0,0.0,0.0,4.0,170000
6301,Robert Fick,2002,DET,AL,148,556,66,150,36,2,17,63.0,0.0,46,90.0,4.0,7.0,0.0,5.0,200000
6302,Andres Galarraga,2002,MON,NL,104,292,30,76,12,0,9,40.0,2.0,30,81.0,6.0,9.0,0.0,3.0,67500
6303,Jay Gibbons,2002,BAL,AL,136,490,71,121,29,1,28,69.0,1.0,45,66.0,3.0,2.0,0.0,4.0,200000
6304,Joe Girardi,2002,CHC,NL,90,234,19,53,10,1,1,13.0,1.0,16,35.0,3.0,0.0,5.0,1.0,68000
6305,Alex Gonzalez,2002,CHC,NL,142,513,58,127,27,5,18,61.0,5.0,46,136.0,7.0,3.0,4.0,2.0,109000
6306,Tony Graffanino,2002,CHW,AL,70,229,35,60,12,4,6,31.0,2.0,22,38.0,1.0,2.0,4.0,2.0,152500
6307,Aaron Guiel,2002,KCR,AL,70,240,30,56,13,0,4,38.0,1.0,19,61.0,1.0,4.0,2.0,4.0,320000
6308,Jerry Hairston,2002,BAL,AL,122,426,55,114,25,3,5,32.0,21.0,34,55.0,0.0,7.0,8.0,4.0,205000
6309,Jeffrey Hammonds,2002,MLU,NL,128,448,47,115,26,5,9,41.0,4.0,52,86.0,0.0,2.0,1.0,7.0,109000
6310,Willie Harris,2002,CHW,AL,49,163,14,38,4,0,2,12.0,8.0,9,21.0,0.0,0.0,3.0,2.0,318500
6311,Todd Helton,2002,COL,NL,156,553,107,182,39,4,30,109.0,5.0,99,91.0,21.0,5.0,0.0,10.0,150000
6312,Aubrey Huff,2002,TBD,AL,113,454,67,142,25,0,23,59.0,4.0,37,55.0,7.0,1.0,0.0,2.0,325000
6313,John Valentin,2002,NYM,NL,114,208,18,50,15,0,3,30.0,0.0,22,37.0,0.0,10.0,0.0,2.0,109000
6314,Ramon Vazquez,2002,SDP,NL,128,423,50,116,21,5,2,32.0,7.0,45,79.0,3.0,1.0,3.0,2.0,205000
6315,Fernando Vina,2002,STL,NL,150,622,75,168,29,5,1,54.0,17.0,44,36.0,2.0,18.0,1.0,7.0,109000
6316,Matt Walbeck,2002,DET,AL,27,85,4,20,2,0,0,3.0,0.0,3,14.0,0.0,0.0,0.0,1.0,109000
6317,Daryle Ward,2002,HOU,NL,136,453,41,125,31,0,12,72.0,1.0,33,82.0,5.0,1.0,0.0,4.0,200000
6318,Kevin Young,2002,PIT,NL,146,468,60,115,26,1,16,51.0,4.0,50,101.0,2.0,4.0,0.0,3.0,109000
6319,Charles Johnson,2002,FLA,NL,83,244,18,53,19,0,6,36.0,0.0,31,61.0,7.0,0.0,1.0,4.0,109000
6320,David Justice,2002,OAK,AL,118,398,54,106,18,3,11,49.0,4.0,70,66.0,3.0,1.0,0.0,2.0,296000
6321,Jeff Kent,2002,SFG,NL,152,623,102,195,42,2,37,108.0,5.0,52,101.0,3.0,4.0,0.0,3.0,109000
6322,Kenny Lofton,2002,CHW,AL,93,352,68,91,20,6,8,42.0,22.0,49,51.0,0.0,0.0,4.0,1.0,100000
6323,Chris Magruder,2002,CLE,AL,87,258,34,56,15,1,6,29.0,2.0,15,55.0,2.0,1.0,2.0,2.0,325000
6324,Eli Marrero,2002,STL,NL,131,397,63,104,19,1,18,66.0,14.0,40,72.0,11.0,0.0,5.0,4.0,172500
6325,Fred McGriff,2002,CHC,NL,146,523,67,143,27,2,30,103.0,1.0,63,99.0,6.0,4.0,0.0,5.0,62500
6326,Bill Mueller,2002,CHC,NL,103,353,51,94,19,4,7,37.0,0.0,51,41.0,2.0,0.0,4.0,5.0,160000
6327,John Olerud,2002,SEA,AL,154,553,85,166,39,0,22,102.0,0.0,98,66.0,6.0,5.0,0.0,12.0,100000
6328,Keith Osik,2002,PIT,NL,55,100,6,16,3,0,2,11.0,0.0,6,25.0,0.0,1.0,2.0,2.0,109000
6329,Orlando Palmeiro,2002,ANA,AL,110,263,35,79,12,1,0,31.0,7.0,30,22.0,1.0,0.0,4.0,3.0,109000
6330,Neifi Perez,2002,KCR,AL,145,554,65,131,20,4,3,37.0,8.0,20,53.0,2.0,0.0,5.0,6.0,109000
6331,Mike Piazza,2002,NYM,NL,135,478,69,134,23,2,33,98.0,0.0,57,82.0,9.0,3.0,0.0,3.0,126000
6332,Joe Randa,2002,KCR,AL,151,549,63,155,36,5,11,80.0,2.0,46,69.0,1.0,9.0,2.0,11.0,109000
6333,Edgar Renteria,2002,STL,NL,152,544,77,166,36,2,11,83.0,22.0,49,57.0,7.0,4.0,7.0,5.0,109500
6334,Scott Rolen,2002,PHI,NL,100,375,52,97,21,4,17,66.0,5.0,52,68.0,2.0,8.0,0.0,3.0,109000
6335,Kirk Rueter,2002,SFG,NL,35,62,3,11,0,0,0,3.0,0.0,2,11.0,0.0,0.0,13.0,2.0,109000
6336,Donnie Sadler,2002,KCR,AL,35,68,10,13,1,1,0,5.0,3.0,4,12.0,0.0,0.0,0.0,1.0,170000
6337,Rey Sanchez,2002,BOS,AL,107,357,46,102,12,3,1,38.0,2.0,17,31.0,1.0,2.0,5.0,5.0,180000
6338,David Segui,2002,BAL,AL,26,95,10,25,4,0,2,16.0,0.0,11,22.0,0.0,0.0,0.0,1.0,106000
6339,Shannon Stewart,2002,TOR,AL,141,577,103,175,38,6,10,45.0,14.0,54,60.0,2.0,9.0,0.0,1.0,154000
6340,Brent Abernathy,2002,TBD,AL,117,463,46,112,18,4,2,40.0,10.0,25,46.0,0.0,6.0,8.0,2.0,215000
6341,Moises Alou,2002,CHC,NL,132,484,50,133,23,1,15,61.0,8.0,47,61.0,4.0,0.0,0.0,3.0,100000
6342,Marlon Anderson,2002,PHI,NL,145,539,64,139,30,6,8,48.0,5.0,42,71.0,14.0,5.0,2.0,4.0,200000
6343,Dave Berg,2002,TOR,AL,109,374,42,101,26,2,4,39.0,0.0,26,57.0,1.0,5.0,4.0,5.0,170000
6344,Craig Biggio,2002,HOU,NL,145,577,96,146,36,3,15,58.0,16.0,50,111.0,2.0,17.0,9.0,2.0,78000
6345,Barry Bonds,2002,SFG,NL,143,403,117,149,31,2,46,110.0,9.0,198,47.0,68.0,9.0,0.0,2.0,60000
6346,Russell Branyan,2002,CLE,AL,50,161,16,33,4,0,8,17.0,1.0,17,65.0,0.0,0.0,0.0,2.0,219000
6347,Ellis Burks,2002,CLE,AL,138,518,92,156,28,0,32,91.0,2.0,44,108.0,3.0,6.0,1.0,1.0,62500
6348,Mike Cameron,2002,SEA,AL,158,545,84,130,26,5,25,80.0,31.0,79,176.0,3.0,7.0,4.0,5.0,109000
6349,Raul Casanova,2002,MLU,NL,31,87,3,16,1,0,1,8.0,0.0,10,18.0,4.0,1.0,0.0,1.0,157500
