Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
244.0	"Chris Snyder"	30.0	"PIT"	34.0	119.0	4.0	-1.0	0.0	-1.0	2.0	4.0	0.4	4.0	7.0	0.8	0.512	0.502	0.9	0.1	8.0	6250000.0	"Traded"	"2"
245.0	"Brett Pill"	26.0	"SFG"	15.0	53.0	2.0	0.0	0.0	4.0	-1.0	5.0	0.6	2.0	7.0	0.7	0.539	0.504	0.3	0.4	3.0		"Amateur Draft"	"3"
246.0	"Orlando Hudson"	33.0	"SDP"	119.0	454.0	-5.0	2.0	2.0	-8.0	3.0	-6.0	-0.7	14.0	8.0	0.7	0.495	0.496	1.5	-0.6	16.0	4000000.0	"Free Agency"	"4"
247.0	"Jose Altuve"	21.0	"HOU"	57.0	234.0	-5.0	1.0	0.0	3.0	1.0	0.0	0.0	7.0	7.0	0.7	0.5	0.5	0.3	0.5	4.0		"Amateur Free Agent"	"4"
248.0	"Franklin Gutierrez"	28.0	"SEA"	92.0	344.0	-18.0	1.0	0.0	10.0	2.0	-5.0	-0.5	13.0	8.0	0.7	0.494	0.497	-0.3	1.3	-2.0	4312500.0	"Traded"	"8"
249.0	"Derrek Lee"	35.0	"2TM"	113.0	477.0	4.0	-1.0	-3.0	-3.0	-6.0	-9.0	-0.9	17.0	8.0	0.7	0.491	0.494	1.0	-1.0	11.0	7250000.0	"Free Agency"	"3"
250.0	"Tyler Flowers"	25.0	"CHW"	38.0	129.0	-2.0	-1.0	0.0	4.0	2.0	2.0	0.2	5.0	7.0	0.7	0.506	0.501	0.3	0.6	3.0		"Traded"	"2/3D"
251.0	"Mike McCoy"	30.0	"TOR"	80.0	228.0	-9.0	3.0	0.0	3.0	2.0	-1.0	-0.1	9.0	7.0	0.7	0.498	0.499	0.4	0.5	4.0	422300.0	"Waivers"	"6584/D91"
252.0	"Daniel Descalso"	24.0	"STL"	148.0	375.0	-2.0	1.0	1.0	-7.0	3.0	-4.0	-0.5	12.0	8.0	0.7	0.497	0.497	1.4	-0.4	14.0	414000.0	"Amateur Draft"	"546"
253.0	"Logan Forsythe"	24.0	"SDP"	62.0	169.0	-8.0	0.0	1.0	7.0	1.0	2.0	0.2	5.0	7.0	0.7	0.503	0.501	-0.1	0.9	0.0		"Amateur Draft"	"54/6"
254.0	"Mike Trout"	19.0	"LAA"	40.0	135.0	0.0	1.0	0.0	2.0	-1.0	2.0	0.2	5.0	7.0	0.7	0.504	0.501	0.5	0.1	5.0		"Amateur Draft"	"897/D"
255.0	"Jose Constanza"	27.0	"ATL"	42.0	119.0	2.0	1.0	1.0	0.0	-1.0	3.0	0.3	4.0	7.0	0.7	0.507	0.502	0.6	-0.1	7.0		"Free Agency"	"79/8"
256.0	"Jason Kubel"	29.0	"MIN"	99.0	401.0	4.0	-2.0	-1.0	-3.0	-6.0	-8.0	-0.8	15.0	7.0	0.7	0.492	0.495	1.0	-0.9	10.0	5250000.0	"Amateur Draft"	"9D/7"
257.0	"Edgar Renteria"	34.0	"CIN"	96.0	333.0	-7.0	-1.0	0.0	1.0	4.0	-3.0	-0.3	10.0	7.0	0.7	0.496	0.498	0.5	0.5	6.0	2068391.0	"Free Agency"	"41063"
258.0	"Clayton Kershaw"	23.0	"LAD"	33.0	86.0	-6.0	1.0	1.0	0.0	11.0	6.0	0.7	0.0	6.0	0.7	0.52	0.504	0.6	0.0	6.0	500000.0	"Amateur Draft"	"1"
259.0	"Jesus Montero"	21.0	"NYY"	18.0	69.0	6.0	-1.0	0.0	0.0	-1.0	4.0	0.4	3.0	6.0	0.6	0.522	0.502	0.6	-0.1	6.0		"Amateur Free Agent"	"D/2"
260.0	"Wilson Betemit"	29.0	"2TM"	97.0	359.0	4.0	-2.0	0.0	-9.0	1.0	-6.0	-0.7	13.0	7.0	0.6	0.493	0.498	1.6	-0.8	16.0	1000000.0	"Free Agency"	"5/3D4"
261.0	"Dee Gordon"	23.0	"LAD"	56.0	233.0	-3.0	1.0	1.0	-3.0	3.0	-1.0	-0.1	7.0	7.0	0.6	0.499	0.5	0.9	0.0	10.0		"Amateur Draft"	"6"
262.0	"Skip Schumaker"	31.0	"STL"	117.0	400.0	-4.0	-1.0	0.0	-1.0	1.0	-5.0	-0.6	12.0	7.0	0.6	0.495	0.496	0.7	0.0	8.0	2750000.0	"Amateur Draft"	"49/781"
263.0	"Mark Reynolds"	27.0	"BAL"	155.0	620.0	10.0	-1.0	-1.0	-23.0	-1.0	-16.0	-1.6	23.0	7.0	0.6	0.489	0.49	3.1	-2.4	30.0	5333333.0	"Traded"	"53"
264.0	"Ichiro Suzuki"	37.0	"SEA"	161.0	721.0	-13.0	3.0	3.0	-3.0	-7.0	-18.0	-1.8	25.0	8.0	0.6	0.488	0.488	1.0	-1.1	11.0	1.8E7	"Purchased"	"9D"
265.0	"Josh Thole"	24.0	"NYM"	114.0	386.0	-3.0	-4.0	0.0	-4.0	6.0	-5.0	-0.6	12.0	7.0	0.6	0.495	0.497	1.0	0.2	11.0	420000.0	"Amateur Draft"	"2"
266.0	"Hank Conger"	23.0	"LAA"	59.0	197.0	-4.0	0.0	0.0	-1.0	3.0	-1.0	-0.1	7.0	6.0	0.6	0.498	0.499	0.7	0.2	7.0	414000.0	"Amateur Draft"	"2/D"
267.0	"Kosuke Fukudome"	34.0	"2TM"	146.0	603.0	-1.0	-4.0	0.0	-3.0	-5.0	-13.0	-1.3	20.0	7.0	0.6	0.491	0.497	0.9	-0.8	10.0	1.45E7	"Traded"	"98"
268.0	"Fred Lewis"	30.0	"CIN"	81.0	210.0	-7.0	-1.0	2.0	7.0	-2.0	0.0	0.0	7.0	6.0	0.6	0.5	0.5	-0.2	0.6	-1.0	900000.0	"Free Agency"	"7/9D"
269.0	"Bryan Petersen"	25.0	"FLA"	74.0	241.0	1.0	0.0	0.0	-2.0	0.0	-1.0	-0.1	8.0	6.0	0.6	0.498	0.499	0.8	-0.3	8.0		"Amateur Draft"	"879/1"
270.0	"Roger Bernadina"	27.0	"WSN"	91.0	337.0	-5.0	2.0	1.0	0.0	-1.0	-4.0	-0.4	10.0	7.0	0.6	0.495	0.497	0.5	-0.1	7.0		"Amateur Free Agent"	"879"
271.0	"Yovani Gallardo"	25.0	"MIL"	33.0	78.0	-5.0	0.0	0.0	0.0	10.0	6.0	0.6	0.0	6.0	0.6	0.518	0.504	0.6	0.0	6.0	3500000.0	"Amateur Draft"	"1"
272.0	"Don Kelly"	31.0	"DET"	113.0	281.0	-4.0	0.0	0.0	3.0	-3.0	-4.0	-0.4	11.0	6.0	0.6	0.496	0.497	0.3	0.1	3.0	423000.0	"Free Agency"	"5973/8D21"
273.0	"Lou Marson"	25.0	"CLE"	79.0	272.0	-9.0	-1.0	0.0	2.0	5.0	-4.0	-0.4	10.0	6.0	0.6	0.495	0.497	0.4	0.7	4.0	424300.0	"Traded"	"2/D"
274.0	"Kelly Shoppach"	31.0	"TBR"	87.0	253.0	-8.0	-1.0	-1.0	3.0	5.0	-3.0	-0.3	9.0	6.0	0.6	0.496	0.498	0.3	0.8	3.0	3000000.0	"Traded"	"2"
275.0	"John Buck"	30.0	"FLA"	140.0	530.0	-9.0	-2.0	-1.0	-5.0	8.0	-10.0	-1.1	17.0	7.0	0.6	0.493	0.494	1.0	0.3	12.0	5000000.0	"Free Agency"	"2"
276.0	"Jayson Nix"	28.0	"TOR"	46.0	151.0	-10.0	0.0	0.0	9.0	1.0	0.0	0.0	6.0	6.0	0.6	0.5	0.5	-0.4	1.0	-3.0	438100.0	"Purchased"	"5/4D7"
277.0	"Andy Parrino"	25.0	"SDP"	24.0	55.0	-2.0	0.0	0.0	5.0	0.0	4.0	0.4	2.0	5.0	0.6	0.516	0.502	0.0	0.6	0.0		"Amateur Draft"	"2828194"
278.0	"Cliff Lee"	32.0	"PHI"	35.0	82.0	-5.0	0.0	0.0	0.0	11.0	5.0	0.6	0.0	5.0	0.6	0.516	0.503	0.5	0.0	5.0	1.1E7	"Free Agency"	"1"
279.0	"Hideki Matsui"	37.0	"OAK"	141.0	585.0	-5.0	0.0	1.0	1.0	-12.0	-15.0	-1.6	22.0	7.0	0.6	0.488	0.49	0.5	-1.1	6.0	4250000.0	"Free Agency"	"D7"
280.0	"Justin Ruggiano"	29.0	"TBR"	46.0	111.0	-1.0	-2.0	0.0	6.0	-2.0	1.0	0.1	4.0	5.0	0.5	0.503	0.501	-0.1	0.5	-1.0		"Traded"	"7/98D"
281.0	"Seth Smith"	28.0	"COL"	147.0	533.0	4.0	0.0	0.0	-8.0	-5.0	-10.0	-1.1	17.0	7.0	0.5	0.493	0.493	1.3	-1.5	15.0	429000.0	"Amateur Draft"	"97"
282.0	"Derek Lowe"	38.0	"ATL"	34.0	65.0	-4.0	0.0	0.0	0.0	8.0	5.0	0.5	0.0	5.0	0.5	0.515	0.503	0.5	0.0	5.0	1.5E7	"Free Agency"	"1"
283.0	"Aaron Rowand"	33.0	"SFG"	108.0	351.0	-6.0	1.0	-1.0	2.0	-1.0	-5.0	-0.6	11.0	6.0	0.5	0.495	0.497	0.2	0.1	4.0	1.36E7	"Free Agency"	"87/9D"
284.0	"Rafael Furcal"	33.0	"2TM"	87.0	369.0	-7.0	1.0	1.0	-5.0	4.0	-5.0	-0.6	11.0	6.0	0.5	0.493	0.499	1.0	-0.1	11.0	1.3E7	"Free Agency"	"6"
285.0	"Juan Rivera"	32.0	"2TM"	132.0	521.0	-5.0	0.0	-2.0	2.0	-7.0	-12.0	-1.2	18.0	6.0	0.5	0.491	0.496	0.3	-0.5	4.0	5250000.0	"Purchased"	"739"
286.0	"Chris Getz"	27.0	"KCR"	118.0	429.0	-14.0	1.0	1.0	-1.0	2.0	-10.0	-1.0	16.0	6.0	0.5	0.491	0.493	0.6	0.2	7.0	443000.0	"Traded"	"4/D6"
287.0	"Alex Liddi"	22.0	"SEA"	15.0	44.0	1.0	1.0	0.0	1.0	0.0	3.0	0.3	2.0	5.0	0.5	0.523	0.502	0.4	0.1	4.0		"Amateur Free Agent"	"5"
288.0	"A.J. Pierzynski"	34.0	"CHW"	129.0	500.0	-8.0	-1.0	-2.0	-9.0	7.0	-13.0	-1.3	19.0	6.0	0.5	0.489	0.492	1.5	-0.2	15.0	2000000.0	"Free Agency"	"2/D"
289.0	"Travis Buck"	27.0	"CLE"	50.0	160.0	-5.0	0.0	0.0	6.0	-2.0	-1.0	-0.1	6.0	5.0	0.5	0.498	0.499	-0.1	0.4	-1.0	625000.0	"Free Agency"	"79/D8"
290.0	"Shelley Duncan"	31.0	"CLE"	76.0	247.0	7.0	0.0	-1.0	-5.0	-4.0	-4.0	-0.4	9.0	5.0	0.5	0.494	0.497	1.0	-1.0	10.0	500000.0	"Free Agency"	"7D/39"
291.0	"John Jaso"	27.0	"TBR"	89.0	273.0	-6.0	0.0	-1.0	-3.0	4.0	-5.0	-0.5	10.0	5.0	0.5	0.494	0.497	0.8	0.2	8.0	427200.0	"Amateur Draft"	"2"
292.0	"Brayan Pena"	29.0	"KCR"	72.0	240.0	-9.0	-2.0	0.0	3.0	4.0	-4.0	-0.4	9.0	5.0	0.5	0.494	0.497	0.2	0.7	2.0	660000.0	"Waivers"	"2"
293.0	"Ryan Vogelsong"	33.0	"SFG"	31.0	61.0	-4.0	0.0	1.0	0.0	8.0	4.0	0.5	0.0	4.0	0.5	0.515	0.503	0.5	0.0	4.0		"Free Agency"	"1"
294.0	"Mike Baxter"	26.0	"NYM"	22.0	40.0	1.0	0.0	0.0	3.0	0.0	3.0	0.3	1.0	4.0	0.5	0.516	0.502	0.1	0.3	1.0		"Waivers"	"41158"
295.0	"Brandon Crawford"	24.0	"SFG"	66.0	220.0	-9.0	0.0	1.0	3.0	3.0	-2.0	-0.2	7.0	5.0	0.5	0.497	0.499	0.1	0.6	2.0		"Amateur Draft"	"6"
296.0	"Zach Duke"	28.0	"ARI"	21.0	23.0	1.0	0.0	0.0	0.0	3.0	4.0	0.5	0.0	4.0	0.5	0.522	0.503	0.5	0.0	4.0	3500000.0	"Traded"	"1"
297.0	"Jarrod Dyson"	26.0	"KCR"	26.0	53.0	-4.0	2.0	0.0	4.0	0.0	2.0	0.3	2.0	4.0	0.5	0.51	0.502	0.0	0.4	0.0	414000.0	"Amateur Draft"	"8/D"
298.0	"Mark Kotsay"	35.0	"MIL"	104.0	255.0	-3.0	1.0	0.0	1.0	-2.0	-3.0	-0.3	8.0	5.0	0.5	0.497	0.498	0.3	-0.2	4.0	800000.0	"Free Agency"	"9738"
299.0	"Jed Lowrie"	27.0	"BOS"	88.0	341.0	-8.0	0.0	0.0	-2.0	3.0	-8.0	-0.8	13.0	5.0	0.5	0.491	0.495	0.7	0.1	7.0	450000.0	"Amateur Draft"	"65/3D4"
300.0	"Justin Christian"	31.0	"SFG"	18.0	51.0	0.0	-1.0	0.0	4.0	0.0	3.0	0.3	2.0	4.0	0.5	0.517	0.502	0.0	0.4	0.0		"Free Agency"	"27606"
301.0	"Jonny Gomes"	30.0	"2TM"	120.0	372.0	-2.0	-1.0	0.0	0.0	-4.0	-6.0	-0.7	12.0	5.0	0.5	0.494	0.498	0.4	-0.5	5.0	1750000.0	"Free Agency"	"7/D"
302.0	"George Kottaras"	28.0	"MIL"	49.0	123.0	0.0	0.0	0.0	-1.0	2.0	1.0	0.1	4.0	5.0	0.5	0.502	0.501	0.6	0.1	6.0	440000.0	"Waivers"	"2"
303.0	"Ryan Lavarnway"	23.0	"BOS"	17.0	43.0	1.0	0.0	0.0	2.0	0.0	3.0	0.3	2.0	4.0	0.5	0.518	0.502	0.3	0.2	3.0		"Amateur Draft"	"/2D"
304.0	"Colby Rasmus"	24.0	"2TM"	129.0	526.0	-10.0	0.0	0.0	-4.0	3.0	-11.0	-1.2	17.0	6.0	0.5	0.49	0.499	0.9	-0.2	10.0	443000.0	"Amateur Draft"	"8"
305.0	"Mike Fontenot"	31.0	"SFG"	85.0	252.0	-4.0	1.0	1.0	-3.0	3.0	-3.0	-0.3	8.0	5.0	0.4	0.496	0.498	0.8	0.0	8.0	1050000.0	"Traded"	"64/5"
306.0	"J.D. Martinez"	23.0	"HOU"	53.0	226.0	0.0	-1.0	-1.0	2.0	-2.0	-2.0	-0.2	7.0	5.0	0.4	0.495	0.498	0.2	0.0	3.0		"Amateur Draft"	"41098"
307.0	"Jimmy Paredes"	22.0	"HOU"	46.0	179.0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	-0.1	6.0	5.0	0.4	0.498	0.499	0.5	0.0	6.0		"Traded"	"5"
308.0	"Humberto Quintero"	31.0	"HOU"	79.0	272.0	-13.0	0.0	-1.0	6.0	5.0	-4.0	-0.4	8.0	5.0	0.4	0.495	0.498	-0.3	1.2	-1.0	1000000.0	"Traded"	"2"
309.0	"Jose Tabata"	22.0	"PIT"	91.0	382.0	-1.0	0.0	-1.0	-1.0	-4.0	-7.0	-0.7	12.0	5.0	0.4	0.492	0.496	0.5	-0.5	6.0	428000.0	"Traded"	"79/8"
310.0	"J.A. Happ"	28.0	"HOU"	29.0	53.0	-3.0	0.0	0.0	0.0	7.0	4.0	0.4	0.0	4.0	0.4	0.515	0.503	0.4	0.0	4.0	474000.0	"Traded"	"1"
311.0	"Luke Scott"	33.0	"BAL"	64.0	236.0	-3.0	-1.0	1.0	2.0	-3.0	-4.0	-0.4	9.0	5.0	0.4	0.493	0.497	0.2	-0.1	3.0	6400000.0	"Traded"	"73/D"
312.0	"Scott Hairston"	31.0	"NYM"	79.0	145.0	2.0	0.0	0.0	-1.0	-1.0	0.0	0.0	5.0	4.0	0.4	0.5	0.5	0.5	-0.2	5.0	1100000.0	"Free Agency"	"987/D4"
313.0	"Shaun Marcum"	29.0	"MIL"	33.0	76.0	-6.0	0.0	0.0	0.0	10.0	4.0	0.4	0.0	4.0	0.4	0.513	0.503	0.4	0.0	4.0	3950000.0	"Traded"	"1"
314.0	"Eric Chavez"	33.0	"NYY"	58.0	175.0	-5.0	0.0	0.0	3.0	0.0	-2.0	-0.2	7.0	4.0	0.4	0.496	0.499	0.1	0.3	1.0	1500000.0	"Free Agency"	"5/D3"
315.0	"Jonathan Herrera"	26.0	"COL"	104.0	320.0	-11.0	0.0	1.0	3.0	3.0	-5.0	-0.6	10.0	5.0	0.4	0.495	0.497	0.0	0.6	2.0	419000.0	"Free Agency"	"46/5"
316.0	"Zach Britton"	23.0	"BAL"	28.0	8.0	3.0	0.0	0.0	0.0	1.0	4.0	0.4	0.0	4.0	0.4	0.514	0.502	0.4	0.0	4.0		"Amateur Draft"	"1"
317.0	"Brooks Conrad"	31.0	"ATL"	92.0	122.0	-1.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	4.0	0.4	0.5	0.5	0.4	0.1	4.0	427250.0	"Free Agency"	"17988"
318.0	"Esteban German"	33.0	"TEX"	11.0	13.0	3.0	0.0	0.0	0.0	0.0	3.0	0.3	0.0	4.0	0.4	0.531	0.502	0.4	0.0	4.0		"Free Agency"	"/54D"
319.0	"A.J. Ellis"	30.0	"LAD"	31.0	103.0	3.0	-1.0	0.0	-3.0	2.0	0.0	0.1	3.0	4.0	0.4	0.502	0.5	0.7	-0.2	7.0	421000.0	"Amateur Draft"	"2"
320.0	"Paul Goldschmidt"	23.0	"ARI"	48.0	177.0	3.0	1.0	0.0	-3.0	-2.0	-1.0	-0.2	6.0	4.0	0.4	0.497	0.499	0.7	-0.6	7.0		"Amateur Draft"	"3"
321.0	"Brett Hayes"	27.0	"FLA"	64.0	144.0	-1.0	-1.0	0.0	-1.0	2.0	-1.0	-0.1	4.0	4.0	0.4	0.499	0.5	0.4	0.1	5.0	414000.0	"Amateur Draft"	"2/379"
322.0	"Andres Blanco"	27.0	"TEX"	36.0	82.0	-3.0	0.0	0.0	3.0	1.0	1.0	0.1	3.0	4.0	0.4	0.502	0.5	0.0	0.4	1.0	520000.0	"Purchased"	"6/549"
323.0	"Aaron Miles"	34.0	"LAD"	136.0	490.0	-7.0	1.0	0.0	-7.0	3.0	-10.0	-1.1	15.0	5.0	0.4	0.492	0.493	1.1	-0.5	12.0	500000.0	"Free Agency"	"45/6"
324.0	"Matt Treanor"	35.0	"2TM"	72.0	242.0	-3.0	-4.0	0.0	-2.0	4.0	-5.0	-0.5	9.0	4.0	0.3	0.492	0.498	0.6	0.2	6.0	850000.0	"Purchased"	"/2"
325.0	"Garrett Jones"	30.0	"PIT"	148.0	478.0	6.0	-4.0	1.0	-7.0	-6.0	-10.0	-1.1	15.0	5.0	0.3	0.492	0.493	1.0	-1.4	12.0	455500.0	"Free Agency"	"93/D"
326.0	"Wade LeBlanc"	26.0	"SDP"	14.0	26.0	1.0	-1.0	0.0	0.0	3.0	3.0	0.3	0.0	3.0	0.3	0.524	0.502	0.3	0.0	3.0		"Amateur Draft"	"1"
327.0	"Homer Bailey"	25.0	"CIN"	23.0	45.0	-2.0	-1.0	0.0	0.0	6.0	3.0	0.3	0.0	3.0	0.3	0.514	0.502	0.3	0.0	3.0	441000.0	"Amateur Draft"	"1"
328.0	"Ezequiel Carrera"	24.0	"CLE"	68.0	226.0	-7.0	1.0	0.0	1.0	0.0	-5.0	-0.5	8.0	4.0	0.3	0.493	0.497	0.2	0.1	3.0		"Traded"	"8/79D"
329.0	"Eric Sogard"	25.0	"OAK"	27.0	74.0	-5.0	0.0	0.0	4.0	1.0	0.0	0.1	3.0	3.0	0.3	0.502	0.5	-0.1	0.5	-1.0		"Traded"	"65/4"
330.0	"Chad Billingsley"	26.0	"LAD"	32.0	65.0	-5.0	-1.0	0.0	0.0	8.0	3.0	0.3	0.0	3.0	0.3	0.509	0.502	0.3	0.0	3.0	6275000.0	"Amateur Draft"	"1"
331.0	"Matt Cain"	26.0	"SFG"	35.0	78.0	-8.0	0.0	0.0	0.0	10.0	3.0	0.3	0.0	3.0	0.3	0.509	0.502	0.3	0.0	3.0	7333333.0	"Amateur Draft"	"1"
332.0	"Jordan Zimmermann"	25.0	"WSN"	29.0	56.0	-5.0	0.0	0.0	0.0	7.0	3.0	0.3	0.0	3.0	0.3	0.51	0.502	0.3	0.0	3.0	415000.0	"Amateur Draft"	"1"
333.0	"Kevin Millwood"	36.0	"COL"	9.0	23.0	0.0	0.0	0.0	0.0	3.0	3.0	0.3	0.0	3.0	0.3	0.532	0.502	0.3	0.0	3.0		"Free Agency"	"/1"
334.0	"Ivan Rodriguez"	39.0	"WSN"	44.0	137.0	-5.0	0.0	0.0	2.0	2.0	-1.0	-0.1	4.0	3.0	0.3	0.497	0.499	0.0	0.5	1.0	3000000.0	"Free Agency"	"40941"
335.0	"Mike Carp"	25.0	"SEA"	79.0	313.0	8.0	-3.0	-1.0	-8.0	-5.0	-8.0	-0.9	12.0	3.0	0.3	0.489	0.495	1.1	-1.4	11.0		"Traded"	"37D/9"
336.0	"Mike Leake"	23.0	"CIN"	38.0	66.0	-6.0	0.0	0.0	0.0	9.0	3.0	0.3	0.0	3.0	0.3	0.507	0.502	0.3	0.0	3.0	425000.0	"Amateur Draft"	"1"
337.0	"Miguel Olivo"	32.0	"SEA"	130.0	507.0	-14.0	0.0	0.0	-9.0	8.0	-15.0	-1.5	19.0	4.0	0.3	0.488	0.49	1.3	-0.1	13.0	2500000.0	"Free Agency"	"2/D"
338.0	"Jonathan Sanchez"	28.0	"SFG"	19.0	31.0	-2.0	0.0	0.0	0.0	4.0	2.0	0.3	0.0	2.0	0.3	0.515	0.502	0.3	0.0	2.0	4800000.0	"Amateur Draft"	"1"
339.0	"Chris Valaika"	25.0	"CIN"	14.0	27.0	0.0	0.0	0.0	2.0	0.0	2.0	0.2	1.0	3.0	0.3	0.514	0.501	0.1	0.2	1.0		"Amateur Draft"	"/564"
340.0	"Cory Luebke"	26.0	"SDP"	47.0	36.0	-2.0	0.0	0.0	0.0	5.0	2.0	0.3	0.0	2.0	0.3	0.506	0.502	0.3	0.0	2.0	415600.0	"Amateur Draft"	"1"
341.0	"Darnell McDonald"	32.0	"BOS"	79.0	175.0	-2.0	0.0	0.0	2.0	-3.0	-4.0	-0.4	7.0	3.0	0.3	0.495	0.498	0.1	-0.1	1.0	470000.0	"Free Agency"	"978/D1"
342.0	"Robinson Chirinos"	27.0	"TBR"	20.0	60.0	-2.0	-1.0	1.0	1.0	1.0	0.0	0.0	2.0	3.0	0.3	0.502	0.5	0.2	0.2	2.0		"Traded"	"40941"
343.0	"Joe Saunders"	30.0	"ARI"	33.0	67.0	-6.0	0.0	0.0	0.0	9.0	2.0	0.3	0.0	2.0	0.3	0.508	0.502	0.2	0.0	2.0	5500000.0	"Traded"	"1"
344.0	"Drew Sutton"	28.0	"BOS"	31.0	60.0	2.0	0.0	0.0	-2.0	0.0	0.0	0.0	2.0	2.0	0.2	0.501	0.5	0.4	-0.2	4.0		"Free Agency"	"/54367D"
345.0	"Yonder Alonso"	24.0	"CIN"	47.0	98.0	6.0	0.0	0.0	-6.0	-1.0	-1.0	-0.1	3.0	2.0	0.2	0.499	0.5	0.9	-0.7	8.0	600000.0	"Amateur Draft"	"11504"
346.0	"Ramon Castro"	35.0	"CHW"	23.0	75.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	3.0	2.0	0.2	0.498	0.5	0.3	0.0	3.0	1200000.0	"Free Agency"	"2/D"
347.0	"Chris Dickerson"	29.0	"NYY"	60.0	55.0	-1.0	1.0	0.0	1.0	-2.0	0.0	0.0	2.0	2.0	0.2	0.5	0.5	0.1	-0.1	1.0		"Traded"	"97/D"
348.0	"Livan Hernandez"	36.0	"WSN"	31.0	61.0	-5.0	-1.0	0.0	0.0	8.0	2.0	0.2	0.0	2.0	0.2	0.507	0.501	0.2	0.0	2.0	1250000.0	"Free Agency"	"1"
349.0	"Jeff Mathis"	28.0	"LAA"	93.0	281.0	-20.0	-1.0	0.0	8.0	5.0	-8.0	-0.8	11.0	3.0	0.2	0.491	0.495	-0.6	1.4	-5.0	1700000.0	"Amateur Draft"	"2/D"
350.0	"Luis Rodriguez"	31.0	"SEA"	44.0	139.0	-2.0	0.0	1.0	-2.0	2.0	-3.0	-0.3	5.0	2.0	0.2	0.494	0.498	0.4	-0.1	5.0	600000.0	"Free Agency"	"65/43"
351.0	"Brett Wallace"	24.0	"HOU"	115.0	379.0	-3.0	-4.0	-1.0	5.0	-5.0	-8.0	-0.9	12.0	4.0	0.2	0.492	0.494	-0.4	0.0	-1.0	418000.0	"Traded"	"3"
352.0	"Vance Worley"	23.0	"PHI"	25.0	48.0	-4.0	0.0	0.0	0.0	6.0	2.0	0.2	0.0	2.0	0.2	0.509	0.501	0.2	0.0	2.0		"Amateur Draft"	"1"
353.0	"Marco Estrada"	27.0	"MIL"	43.0	16.0	0.0	0.0	0.0	0.0	2.0	2.0	0.2	0.0	2.0	0.2	0.505	0.501	0.2	0.0	2.0		"Waivers"	"1"
354.0	"Eric Fryer"	25.0	"PIT"	10.0	29.0	-1.0	0.0	0.0	2.0	0.0	1.0	0.1	1.0	2.0	0.2	0.512	0.501	0.0	0.3	0.0		"Traded"	"/2"
355.0	"Vladimir Guerrero"	36.0	"BAL"	145.0	590.0	-3.0	0.0	-3.0	0.0	-13.0	-19.0	-1.9	22.0	4.0	0.2	0.486	0.488	0.2	-1.4	4.0	7611455.0	"Free Agency"	"D"
356.0	"Edwin Jackson"	27.0	"2TM"	32.0	34.0	-2.0	0.0	0.0	0.0	4.0	2.0	0.2	0.0	2.0	0.2	0.506	0.5	0.2	0.0	2.0	8750000.0	"Traded"	"1"
357.0	"Eric Thames"	24.0	"TOR"	95.0	394.0	0.0	3.0	1.0	-12.0	-5.0	-12.0	-1.2	15.0	3.0	0.2	0.487	0.492	1.5	-1.7	15.0		"Amateur Draft"	"79D"
358.0	"Josh Wilson"	30.0	"2TM"	60.0	92.0	-2.0	0.0	0.0	0.0	1.0	-1.0	-0.1	3.0	2.0	0.2	0.499	0.499	0.2	0.1	2.0	725000.0	"Free Agency"	"/6"
359.0	"Madison Bumgarner"	21.0	"SFG"	35.0	75.0	-8.0	0.0	0.0	0.0	10.0	2.0	0.2	0.0	2.0	0.2	0.506	0.501	0.2	0.0	2.0	450000.0	"Amateur Draft"	"1"
360.0	"Tyler Chatwood"	21.0	"LAA"	27.0	5.0	1.0	0.0	0.0	0.0	1.0	2.0	0.2	0.0	2.0	0.2	0.507	0.501	0.2	0.0	2.0		"Amateur Draft"	"1"
361.0	"Tim Federowicz"	23.0	"LAD"	7.0	16.0	-1.0	0.0	0.0	2.0	0.0	1.0	0.2	0.0	2.0	0.2	0.521	0.501	0.0	0.3	0.0		"Traded"	"/2"
362.0	"Thomas Field"	24.0	"COL"	16.0	51.0	-3.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	2.0	0.2	0.503	0.5	-0.1	0.4	-1.0		"Amateur Draft"	"41068"
363.0	"Jeremy Hermida"	27.0	"2TM"	30.0	66.0	-2.0	0.0	0.0	2.0	-1.0	0.0	0.0	2.0	2.0	0.2	0.5	0.501	0.0	0.2	0.0		"Waivers"	"9"
364.0	"Taylor Teagarden"	27.0	"TEX"	14.0	36.0	-2.0	0.0	0.0	2.0	1.0	1.0	0.1	1.0	2.0	0.2	0.505	0.5	0.0	0.3	0.0		"Amateur Draft"	"2"
365.0	"Pedro Ciriaco"	25.0	"PIT"	23.0	34.0	1.0	-1.0	1.0	0.0	0.0	1.0	0.1	1.0	2.0	0.2	0.503	0.5	0.2	0.0	2.0		"Traded"	"/657"
366.0	"Jerry Sands"	23.0	"LAD"	61.0	227.0	1.0	-1.0	0.0	-1.0	-3.0	-4.0	-0.5	7.0	2.0	0.2	0.492	0.497	0.3	-0.4	4.0		"Amateur Draft"	"79/38"
